"Source:","/Users/christopherxu/KiCad/O32controller/O32controller.kicad_sch"
"Date:","Friday, January 06, 2023 at 02:33:27 AM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","79"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MP"
"","","C1","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A104KA5NNNC.pdf","CL05A104KA5NNNC "
"","","C2","47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J476ME15-01.pdf","GRM188R60J476ME15D"
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA106MA73-01.pdf","GRM188R6YA106MA73D"
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A104KA5NNNC.pdf","CL05A104KA5NNNC "
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A104KA5NNNC.pdf","CL05A104KA5NNNC "
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A104KA5NNNC.pdf","CL05A104KA5NNNC "
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL05A104KA5NNNC.pdf","CL05A104KA5NNNC "
"","","C8","100uF","Device:C_Polarized_Small_US","O32controller:CAP_EEEFN1E101UP","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEE-FN1E101UP/11656944","EEE-FN1E101UP"
"","","C9","100uF","Device:C_Polarized_Small_US","O32controller:CAP_EEEFN1E101UP","https://www.digikey.com/en/products/detail/panasonic-electronic-components/EEE-FN1E101UP/11656944","EEE-FN1E101UP"
"","","C10","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/-/media/webrenewal/support/library/catalog/products/k35e.ashx?la=en-us&cvid=20200508021757000000","GCM155C71A105KE38D"
