"Reference","Value","Footprint","LCSC","MPN","Type","Vendor","Vendor#","Qty"
"C1, C4-C6, C8-C10, C58","100nF","Capacitor_SMD:C_0402_1005Metric","C307331","CL05B104KB54PNC","Basic","LCSC","C307331","8"
"C2","47uF","Capacitor_SMD:C_0603_1608Metric","C140782","GRM188R60J476ME15D","Extended","LCSC","C140782","1"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","C194427","GRM188R6YA106MA73D","Extended","LCSC","C194427","1"
"C7, C14, C17, C20","1nF","Capacitor_SMD:C_0402_1005Metric","C1523","0402B102K500NT","Basic","LCSC","C1523","4"
"C11","1uF","Capacitor_SMD:C_0402_1005Metric","C52923","CL05A105KA5NQNC","Basic","LCSC","C52923","1"
"C12, C15, C18","10nF","Capacitor_SMD:C_0402_1005Metric","C15195","CL05B103KB5NNNC","Basic","LCSC","C15195","3"
"C13, C16, C19","4.7nF","Capacitor_SMD:C_0402_1005Metric","C1538","0402B472K500NT","Basic","LCSC","C1538","3"
"C21-C57","22uF","O32controller:C_0805_nosilk","C45783","CL21A226MAQNNNE","Basic","LCSC","C45783","37"
"D1, D4, D5","SDM2U30CSP","O32controller:SDM2U30CSP-7","","SDM2U30CSP-7","Global","Mouser","621-SDM2U30CSP-7","3"
"D3","GREEN","LED_SMD:LED_0603_1608Metric","C125098","LTST-C191KGKT","Extended","LCSC","C125098","1"
"D6","RED","LED_SMD:LED_0603_1608Metric","C2286","KT-0603R","Basic","LCSC","C2286","1"
"D7","SMF15A-TP ","Diode_SMD:D_SMF","C914420","SMF15A-TP","Extended","LCSC","C914420","1"
"J1, J2","BATT+","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","","","","","","2"
"J3, J4","BATT-","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","","","","","","2"
"J5","NTC","O32controller:SolderNTC-1.27mm","","","","","","1"
"J6","SWD","O32controller:JST_SM04B-SRSS-TB(LF)(SN)","","SM04B-SRSS-TB(LF)(SN)","Global","Digikey","455-SM04B-SRSS-TBCT-ND","1"
"J7","AuxUART","O32controller:SolderUART-1.27mm","","","","","","1"
"J8, J9","RS485","O32controller:JST_SM02B-SRSS-TB(LF)(SN)","C160402","SM02B-SRSS-TB_LF__SN_","Extended","LCSC","C160402","2"
"J10-J12","Motor Connection","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","","","","","","3"
"J13","PA15","O32controller:SolderPad1-1.27mm","","","","","","1"
"L1","22uH","O32controller:IND_VLS201612CX-220M-1","C2044426","VLS201612CX-220M-1 ","Extended","LCSC","C2044426","1"
"NT1-NT3","Sense_N","O32controller:NetTie-2_SMD_Pad0.25mm","","","","","","3"
"Q1-Q3","CSD88584Q5DC","O32controller:CSD88584Q5DCT","","CSD88584Q5DC","Global","TI","CSD88584Q5DC","3"
"R1, R2, R7","1k","Resistor_SMD:R_0402_1005Metric","C11702","0402WGF1001TCE","Basic","LCSC","C11702","3"
"R3, R5, R6","2.2k","Resistor_SMD:R_0402_1005Metric","C25879","0402WGF2201TCE","Basic","LCSC","C25879","3"
"R4","33k","Resistor_SMD:R_0402_1005Metric","C25779","0402WGF3302TCE","Basic","LCSC","C25779","1"
"R8","54.9k","Resistor_SMD:R_0402_1005Metric","C137959","RC0402FR-0754K9L","Extended","LCSC","C137959","1"
"R9, R10, R19, R28, R37","13.7k","Resistor_SMD:R_0402_1005Metric","C274888","RC0402FR-0713K7L ","Extended","LCSC","C274888","5"
"R11, R13, R20, R22, R29, R31","10R","Resistor_SMD:R_0402_1005Metric","C854481","SR0402FR-7T10RL","Extended","LCSC","C854481","6"
"R12, R21, R30","2.2R","Resistor_SMD:R_0402_1005Metric","C131536","RK73B1ETTP2R2J","Extended","LCSC","C131536","3"
"R14, R16, R23, R25, R32, R34","27.4k","Resistor_SMD:R_0402_1005Metric","C273730","RC0402FR-0727K4L ","Extended","LCSC","C273730","6"
"R15, R17, R24, R26, R33, R35","1.78k","Resistor_SMD:R_0402_1005Metric","C113478","0402WGF1781TCE","Extended","LCSC","C113478","6"
"R18, R27, R36","PU2512FKMP50R002L","O32controller:R_Shunt_2512_6332Metric","C2090861","PU2512FKMP50R002L","Extended","LCSC","C2090861","3"
"TP1, TP3","TestPoint","O32controller:TestPoint_Pad_Rect","","","","","","2"
"U1","STSPIN32F0ATR","O32controller:VFQFPN-48-1EP_7x7mm_P0.5mm_EP2.8x2.8mm","C2651733","STSPIN32F0ATR","Extended","LCSC","C2651733","1"
"U2","THVD1420DRLR","O32controller:THVD1420DRLR_SOT-585","","THVD1420DRLR","Global","TI","THVD1420DRLR","1"
"U3","MA732GQ-Z","O32controller:QFN-16_MA732","","MA732GQ-Z","Global","Mouser","946-MA732GQ-Z","1"
