"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C4, C5, C6, C8, C9, C10, C58","8","100nF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2","1","47uF","Capacitor_SMD:C_0603_1608Metric",""
"3","C3","1","10uF","Capacitor_SMD:C_0603_1608Metric",""
"4","C7, C14, C17, C20","4","1nF","Capacitor_SMD:C_0402_1005Metric",""
"5","C11","1","1uF","Capacitor_SMD:C_0402_1005Metric",""
"6","C12, C15, C18","3","10nF","Capacitor_SMD:C_0402_1005Metric",""
"7","C13, C16, C19","3","4.7nF","Capacitor_SMD:C_0402_1005Metric",""
"8","C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57","37","22uF","O32controller:C_0805_nosilk",""
"9","D1, D4, D5","3","SDM2U30CSP","O32controller:SDM2U30CSP-7",""
"10","D2","1","ESDA17P20-1F2","O32controller:SMT2_0P91X0P63_STM-L",""
"11","D3","1","GREEN","LED_SMD:LED_0603_1608Metric",""
"12","D6","1","RED","LED_SMD:LED_0603_1608Metric",""
"13","J6","1","SWD","O32controller:JST_SM04B-SRSS-TB(LF)(SN)",""
"14","J8","1","RS485_1","O32controller:JST_SM02B-SRSS-TB(LF)(SN)",""
"15","J9","1","RS485_2","O32controller:JST_SM02B-SRSS-TB(LF)(SN)",""
"16","L1","1","22uH","O32controller:IND_VLS201612CX-220M-1",""
"17","Q1, Q2, Q3","3","CSD88584Q5DC","O32controller:CSD88584Q5DCT",""
"18","R1, R2, R7","3","1k","Resistor_SMD:R_0402_1005Metric",""
"19","R3, R5, R6","3","2.2k","Resistor_SMD:R_0402_1005Metric",""
"20","R4","1","121k","Resistor_SMD:R_0402_1005Metric",""
"21","R8","1","54.9k","Resistor_SMD:R_0402_1005Metric",""
"22","R9, R10, R19, R28, R37","5","13.7k","Resistor_SMD:R_0402_1005Metric",""
"23","R11, R13, R20, R22, R29, R31","6","10R","Resistor_SMD:R_0402_1005Metric",""
"24","R12, R21, R30","3","2.2R","Resistor_SMD:R_0402_1005Metric",""
"25","R14, R16, R23, R25, R32, R34","6","27.4k","Resistor_SMD:R_0402_1005Metric",""
"26","R15, R17, R24, R26, R33, R35","6","1.78k","Resistor_SMD:R_0402_1005Metric",""
"27","R18, R27, R36","3","WSLF25122L000FEB 0.002R","O32controller:R_Shunt_2512_6332Metric",""
"28","U1","1","STSPIN32F0A","O32controller:VFQFPN-48-1EP_7x7mm_P0.5mm_EP2.8x2.8mm",""
"29","U2","1","THVD1420DRLR","O32controller:THVD1420DRLR_SOT-585",""
"30","U3","1","MA702GQ-P","O32controller:MA702GQ-P",""
