"Reference","Value","Footprint","Datasheet","LCSC","MPN","Type","Vendor","Vendor#","Qty"
"C1, C4-C6, C8-C10, C58","100nF","Capacitor_SMD:C_0402_1005Metric","~","C307331","CL05B104KB54PNC","Basic","LCSC","C307331","8"
"C2","47uF","Capacitor_SMD:C_0603_1608Metric","~","C140782","GRM188R60J476ME15D","Extended","LCSC","C140782","1"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","~","C194427","GRM188R6YA106MA73D","Extended","LCSC","C194427","1"
"C7, C14, C17, C20","1nF","Capacitor_SMD:C_0402_1005Metric","~","C1523","0402B102K500NT","Basic","LCSC","C1523","4"
"C11","1uF","Capacitor_SMD:C_0402_1005Metric","~","C52923","CL05A105KA5NQNC","Basic","LCSC","C52923","1"
"C12, C15, C18","10nF","Capacitor_SMD:C_0402_1005Metric","~","C15195","CL05B103KB5NNNC","Basic","LCSC","C15195","3"
"C13, C16, C19","4.7nF","Capacitor_SMD:C_0402_1005Metric","~","C1538","0402B472K500NT","Basic","LCSC","C1538","3"
"C21-C57","22uF","O32controller:C_0805_nosilk","~","C45783","CL21A226MAQNNNE","Basic","LCSC","C45783","37"
"D1, D4, D5","SDM2U30CSP","O32controller:SDM2U30CSP-7","~","","SDM2U30CSP-7","Global","Mouser","621-SDM2U30CSP-7","3"
"D3","GREEN","LED_SMD:LED_0603_1608Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF","C125098","LTST-C191KGKT","Extended","LCSC","C125098","1"
"D6","RED","LED_SMD:LED_0603_1608Metric","https://www.digikey.com/en/products/detail/liteon/LTST-C191KRKT/386837","C2286","KT-0603R","Basic","LCSC","C2286","1"
"D7","SMF15A-TP ","Diode_SMD:D_SMF","https://www.vishay.com/doc?85881","C914420","SMF15A-TP","Extended","LCSC","C914420","1"
"J1, J2","BATT+","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","~","","","","","","2"
"J3, J4","BATT-","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","~","","","","","","2"
"J5","NTC","O32controller:SolderNTC-1.27mm","~","","","","","","1"
"J6","SWD","O32controller:JST_SM04B-SRSS-TB(LF)(SN)","https://www.snapeda.com/parts/SM04B-SRSS-TB(LF)(SN)/JST%20Sales/datasheet/","","SM04B-SRSS-TB(LF)(SN)","Global","Digikey","455-SM04B-SRSS-TBCT-ND","1"
"J7","AuxUART","O32controller:SolderUART-1.27mm","~","","","","","","1"
"J8, J9","RS485","O32controller:JST_SM02B-SRSS-TB(LF)(SN)","https://www.snapeda.com/parts/SM04B-SRSS-TB(LF)(SN)/JST%20Sales/datasheet/","C160402","SM02B-SRSS-TB_LF__SN_","Extended","LCSC","C160402","2"
"J10-J12","Motor Connection","O32controller:SolderWire-Actual_1x01_D1.7mm_OD_2.75mm","~","","","","","","3"
"J13","PA15","O32controller:SolderPad1-1.27mm","~","","","","","","1"
"L1","22uH","O32controller:IND_VLS201612CX-220M-1","https://product.tdk.com/en/system/files?file=dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls201612cx-1_en.pdf","C2044426","VLS201612CX-220M-1 ","Extended","LCSC","C2044426","1"
"NT1-NT3","Sense_N","O32controller:NetTie-2_SMD_Pad0.25mm","~","","","","","","3"
"Q1-Q3","CSD88584Q5DC","O32controller:CSD88584Q5DCT","https://www.ti.com/lit/ds/symlink/csd88584q5dc.pdf","","CSD88584Q5DC","Global","TI","CSD88584Q5DC","3"
"R1, R2, R7","1k","Resistor_SMD:R_0402_1005Metric","~","C11702","0402WGF1001TCE","Basic","LCSC","C11702","3"
"R3, R5, R6","2.2k","Resistor_SMD:R_0402_1005Metric","~","C25879","0402WGF2201TCE","Basic","LCSC","C25879","3"
